Airport Code;Airport Name;City Name;Country Name;Country Code
WYE;Yengema;Yengema;Sierra Leone;SL
UGI;Uganik;Uganik;United States;US
ZOF;Ocean Falls;Ocean Falls;Canada;CA
YBQ;Telegraph Harbour;Telegraph Harbour;Canada;CA
KCF;Kadanwari;Kadanwari;Pakistan;PK
BEC;Beech;Wichita;United States;US
PYB;Jeypore;Jeypore;India;IN
BTW;Batu Licin;Batu Licin;Indonesia;ID
GLE;Municipal;Gainesville;United States;US
WBA;Wahai;Wahai;Australia;AU
ARS;Aragarcas;Aragarcas;Brazil;BR
ZRP;Pennsylvania Railroad Station;Newark;United States;US
PTD;Port Alexander;Port Alexander;United States;US
EUN;Hassan I;Laayoune;Morocco;MA
MNU;Maulmyine;Maulmyine;Myanmar;MM
CSK;Cap Skirring;Cap Skirring;Senegal;SN
LGX;Lugh Ganane;Lugh Ganane;Somalia;SO
BIY;Bisho;Bisho;South Africa;ZA
SBO;Salina;Salina;United States;US
XSD;Test Range;Tonopah;United States;US
KBC;Birch Creek;Birch Creek;United States;US
CZT;Carrizo Springs;Carrizo Springs;United States;US
MEL;Tullamarine;Melbourne;Australia;AU
YHP;Poplar Hill;Poplar Hill;Canada;CA
USH;Islas Malvinas;Ushuaia;Argentina;AR
DIC;Dili City Heliport;Dili;East Timor-Indonesia;TP
PLG;La Plagne;La Plagne;France;FR
GMY;Rheindahlen;Rheindahlen;Germany;DE
ALL;Albenga;Albenga;Italy;IT
LIV;Livengood;Livengood, AK;United States;US
WSB;SPB;Steamboat Bay;United States;US
HOU;William P Hobby;Houston, TX;United States;US
MPI;Mamitupo;Mamitupo;Panama;PA
ROD;Robertson;Robertson;South Africa;ZA
FHU;Municipal;Sierra Vista;United States;US
ONY;Olney;Olney;United States;US
YBT;Brochet;Brochet;Canada;CA
YEM;East Manitoulin;Manitowaning;Canada;CA
YED;Namao Fld;Edmonton;Canada;CA
CFE;Aulnat;Clermont-Ferrand;France;FR
MBE;Monbetsu;Monbetsu;Japan;JP
GZT;Gaziantep;Gaziantep;Turkey;TR
NOU;Tontouta;Noumea;New Caledonia;NC
NGB;Lishe International Airport;Ningbo;China;CN
ZJX;Harbour;Stromboli;Italy;IT
KMQ;Komatsu;Komatsu;Japan;JP
KUK;Kasigluk;Kasigluk;United States;US
KNT;Municipal;Kennett;United States;US
GOE;Gonalia;Gonalia;Papua New Guinea;PG
MAG;Madang;Madang;Papua New Guinea;PG
MWU;Mussau;Mussau;Papua New Guinea;PG
SJL;Da Cachoeira;Sao Gabriel;Brazil;BR
PET;Federal;Pelotas;Brazil;BR
YXQ;Beaver Creek;Beaver Creek;Canada;CA
NOV;Huambo;Huambo;Angola;AO
DDN;Delta Downs;Delta Downs;Australia;AU
LDO;Ladouanie;Ladouanie;Suriname;SR
UCY;Everett-Stewart;Union City;United States;US
ONX;Enrique Adolfo Jimenez;Colon;Panama;PA
GRX;Granada;Granada;Spain;ES
SQO;Gunnarn;Storuman;Sweden;SE
MAQ;Mae Sot;Mae Sot;Thailand;TH
LRE;Longreach;Longreach;Australia;AU
MBN;Mt Barnett;Mt Barnett;Australia;AU
TRO;Taree;Taree;Australia;AU
GUJ;Guaratingueta;Guaratingueta;Brazil;BR
ELV;Elfin Cove SPB;Elfin Cove;United States;US
SAC;Executive;Sacramento;United States;US
HFN;Hornafjordur;Hornafjordur;Iceland;IS
WGO;Municipal;Winchester;United States;US
PTK;Pontiac;Pontiac;United States;US
WDR;Winder;Winder;United States;US
LSM;Lawas;Long Semado;Malaysia;MY
KPD;King Of Prussia;King Of Prussia;United States;US
JMH;Marriott Heliport;Schaumburg;United States;US
STC;Municipal;Saint Cloud;United States;US
PSF;Pittsfield;Pittsfield;United States;US
DMO;Sedalia;Sedalia;United States;US
MXX;Mora;Mora;Sweden;SE
RBH;Brooks Lodge;Brooks Lodge;United States;US
LGY;Lagunillas;Lagunillas;Venezuela;VE
APT;Marion County;Jasper;United States;US
MWJ;Matthews Ridge;Matthews Ridge;Guyana;GY
MOH;Mohanbari;Mohanbari;India;IN
EBL;Erbil International;Erbil;Iraq;IQ
RIS;Rishiri;Rishiri;Japan;JP
BLZ;Chileka;Blantyre;Malawi;MW
KIA;Kaiapit;Kaiapit;Papua New Guinea;PG
SIM;Simbai;Simbai;Papua New Guinea;PG
BQU;J.F. Mitchell;Bequia;Saint Vincent And The Grenadines;SVG
NYE;Nyeri;Nyeri;Kenya;KE
MON;Mount Cook Airport;Mount Cook;New Zealand;NZ
NUT;Nutuve;Nutuve;Papua New Guinea;PG
OLK;Fuerte Olimpo;Fuerte Olimpo;Paraguay;PY
JHE;Heliport;Angelholm/Helsingborg;Sweden;SE
AYQ;Connellan;Ayers Rock;Australia;AU
MCN;Lewis B Wilson;Macon;United States;US
IIA;Inishmaan;Galloway;Ireland;IE
BPC;Bamenda;Bamenda;Cameroon;CM
YSN;Salmon Arm;Salmon Arm;Canada;CA
MIJ;Mili Island;Mili Island;Marshall Islands;MH
ESB;Esenboga;Ankara;Turkey;TR
AIU;Atiu Island;Atiu Island;Cook Islands;CK
RBW;Municipal;Walterboro;United States;US
NIO;Nioki;Nioki;Zaire;ZR
WDB;Deep Bay;Deep Bay;United States;US
TRM;Thermal;Thermal;United States;US
RAS;Rasht;Rasht;Iran;IR
FER;Fergusons Gulf;Fergusons Gulf;Kenya;KE
UVO;Uvol;Uvol;Papua New Guinea;PG
HHA;Huanghua International;Changsha;China;CN
ZJS;Jena Railway;Jena;Germany;DE
PBN;Porto Amboim;Porto Amboim;Angola;AO
COJ;Coonabarabran;Coonabarabran;Australia;AU
WLO;Waterloo;Waterloo;Australia;AU
ZFB;Old Fort Bay;Old Fort Bay;Canada;CA
ODA;Ouadda;Ouadda;Central African Republic;CF
SRH;Sarh;Sarh;Chad;TD
GDZ;Gelendzik;Gelendzik;Russian Federation;RU
ELL;Ellisras;Ellisras;South Africa;ZA
KOI;Orkney Island;Orkney Island;United Kingdom;GB
AUG;Augusta;Augusta;United States;US
BYK;Bouake;Bouake;Cote D'Ivoire;CI
AQB;Quiche Airport;Quiche;Guatemala;GT
SMO;Santa Monica;Santa Monica;United States;US
EBJ;Esbjerg;Esbjerg;Denmark;DK
BRX;Barahona;Barahona;Dominican Republic;DO
XYL;Lyon Perrache Rail Svc;Lyon;France;FR
AXR;Arutua;Arutua;French Polynesia;PF
ZMR;Bus Station;Meran;Italy;IT
MJS;Maganja Da Costa;Maganja Da Costa;Mozambique;MZ
ARP;Aragip;Aragip;Papua New Guinea;PG
NWH;Parlin Field;Newport;United States;US
VSF;State;Springfield;United States;US
WAH;Wahpeton;Wahpeton;United States;US
ATY;Watertown;Watertown;United States;US
UTN;Upington;Upington;South Africa;ZA
MBL;Blacker;Manistee;United States;US
BYA;Boundary;Boundary;United States;US
KFP;False Pass;False Pass;United States;US
TEC;Telemaco Borba;Telemaco Borba;Brazil;BR
MLR;Millicent;Millicent;Australia;AU
YBS;Musselwhite;Opapamiska Lake;Canada;CA
ATU;Casco Cove;Attu Island;United States;US
BHR;Bharatpur Airport;Bharatpur;Nepal;NP
KGX;Grayling;Grayling;United States;US
GMU;Greenville Downtown;Greenville;United States;US
ORQ;Heliport;Norwalk;United States;US
ATO;Ohio University;Athens;United States;US
HLP;Halim Perdana Kusuma;Jakarta;Indonesia;ID
OMJ;Omura;Omura;Japan;JP
KEP;Nepalganj;Nepalganj;Nepal;NP
LNJ;Lincang;Lincang;China;CN
NDZ;Cuxhaven;Nordholz-Spieka;Germany;DE
XTA;Econ/Tech Dev. Area;Tianjin;China;CN
RAK;Menara;Marrakech;Morocco;MA
OMG;Omega;Omega;Namibia;NA
OMM;Marmul;Marmul;Oman;OM
HYF;Hayfields;Hayfields;Papua New Guinea;PG
TOK;Torokina;Torokina;Papua New Guinea;PG
URJ;Uraj;Uraj;Russian Federation;RU
UTE;Butterworth;Butterworth;South Africa;ZA
ONH;Municipal;Oneonta;United States;US
RID;Richmond Municipal Airport;Richmond, IN;United States;US
KYO;Topp Of Tampa;Tampa;United States;US
LSC;La Florida;La Serena;Chile;CL
GGS;Gobernador Gregores;Gobernador Gregores;Argentina;AR
ABH;Alpha;Alpha;Australia;AU
MSF;Mount Swan;Mount Swan;Australia;AU
IRD;Ishurdi;Ishurdi;Bangladesh;BD
EHM;Cape Newenham;Cape Newenham;United States;US
HSC;Shaoguan;Shaoguan;China;CN
YLN;Yilan;Yilan;China;CN
SPU;Split;Split;Croatia;HR
RBM;Wallmuhle;Straubing;Germany;DE
TOL;Toledo Express;Toledo, OH;United States;US
CYR;Laguna De Los Patos;Colonia;Uruguay;UY
ESG;Mariscal Estigarribia;Mariscal Estigarribia;Paraguay;PY
HAS;Hail;Hail;Saudi Arabia;SA
OVG;Overberg;Overberg;South Africa;ZA
ERC;Erzincan;Erzincan;Turkey;TR
TMR;Aguemar;Tamanrasset;Algeria;DZ
VLG;Villa Gesell;Villa Gesell;Argentina;AR
ULP;Quilpie;Quilpie;Australia;AU
SHD;Shenandoah Valley;Staunton;United States;US
UII;Utila;Utila;Honduras;HN
IFA;Iowa Falls;Iowa Falls;United States;US
KSA;Kosrae;Kosrae;Micronesia;FM
JOP;Josephstaal;Josephstaal;Papua New Guinea;PG
DCA;Ronald Reagan Washington National Airport;Washington, DC;United States;US
TEX;Telluride;Telluride;United States;US
ECO;El Encanto;El Encanto;Colombia;CO
SQE;San Luis De Pale;San Luis De Pale;Colombia;CO
BDT;Gbadolite;Gbadolite;Democratic Republic of Congo;CD
SBW;Sibu;Sibu;Malaysia;MY
ASG;Ashburton;Ashburton;New Zealand;NZ
DUA;Eaker;Durant;United States;US
RIL;Garfield County;Rifle;United States;US
VRB;Municipal;Vero Beach;United States;US
LWS;Nez Perce County Rgnl;Lewiston;United States;US
PKB;Wood County;Parkersburg;United States;US
CVC;Cleve;Cleve;Australia;AU
CUG;Cudal;Cudal;Australia;AU
XJS;Kitzbuehl Railway;Kitzbuehl;Austria;AT
PBT;Puerto Leda;Puerto Leda;Paraguay;PY
ZFZ;Buffalo Depew Rr;Buffalo;United States;US
QUP;Heliport;Saqqaq;Greenland;GL
KTU;Kota;Kota;India;IN
RMI;Miramare;Rimini;Italy;IT
UTK;Utirik Island;Utirik Island;Marshall Islands;MH
DGO;Guadalupe Victoria;Durango;Mexico;MX
BZB;Bazaruto Island;Bazaruto Island;Mozambique;MZ
RZZ;Halifax County;Roanoke Rapids;United States;US
VPZ;Porter County;Valparaiso;United States;US
VLI;Bauerfield;Port Vila;Vanuatu;VU
VLV;Carvajal;Valera;Venezuela;VE
BDV;Moba;Moba;Zaire;ZR
AAT;Altay;Altay;China;CN
YIW;Yiwu;Yiwu;China;CN
ARF;Acaricuara;Acaricuara;Colombia;CO
URI;Uribe;Uribe;Colombia;CO
BKY;Kavumu;Bukavu;Congo;CD
MPL;Montpellier Méditerranée;Montpellier;France;FR
RER;Base Aerea Del Sur;Retalhuleu;Guatemala;GT
GBN;San Giovanni Rotondo;San Giovanni Rotondo;Italy;IT
HPB;Hooper Bay;Hooper Bay;United States;US
PIT;Pittsburgh International;Pittsburgh, PA;United States;US
KDM;Kaadedhdhoo;Kaadedhdhoo;Maldives;MV
AZP;Atizapan;Mexico City;Mexico;MX
CUN;Cancún International;Cancun;Mexico;MX
GGC;Lumbala;Lumbala;Angola;AO
TGN;La Trobe Regional;Traralgon;Australia;AU
PLX;Semipalatinsk;Semipalatinsk;Kazakhstan;KZ
SZS;Stewart Island;Stewart Island;New Zealand;NZ
AFR;Afore;Afore;Papua New Guinea;PG
MQF;Magnitogorsk;Magnitogorsk;Russian Federation;RU
MBQ;Mbarara;Mbarara;Uganda;UG
SPF;Black Hills;Spearfish;United States;US
LIJ;Long Island;Long Island;United States;US
HBG;The Hattiesburg-Bobby L. Chain Mun.;Hattiesburg;United States;US
XFN;Xiangfan;Xiangfan;China;CN
TNO;Tamarindo;Tamarindo;Costa Rica;CR
QPW;Heliport;Kangaatsiaq;Greenland;GL
IRN;Iriona;Iriona;Honduras;HN
YAF;Asbestos Hill;Asbestos Hill;Canada;CA
RHI;Oneida County;Rhinelander;United States;US
MBT;Masbate;Masbate;Philippines;PH
AFI;Amalfi;Amalfi;Colombia;CO
LUN;Lusaka;Lusaka;Zambia;ZM
BFK;Buffalo Municipal Airport;Buffalo;United States;US
LKI;Lakeside USAF;Duluth;United States;US
KGY;Kingaroy;Kingaroy, Queensland;Australia;AU
KUJ;Kushimoto;Kushimoto;Japan;JP
0A7;Hendersonville Airport;Hendersonville;United States;US
OKH;Cottesmor RAF;Oakham;United Kingdom;GB
ZCO;Maquehue;Temuco;Chile;CL
NZH;Manzhouli;Manzhouli;China;CN
KWZ;Kolwezi;Kolwezi;Democratic Republic Of Congo;CD
LGQ;Lago Agrio;Lago Agrio;Ecuador;EC
SEC;Serre Chevalier;Serre Chevalier;France;FR
VRN;Valerio Catullo;Verona;Italy;IT
CMT;Cameta;Cameta;Brazil;BR
NSI;Nsimalen International;Yaounde;Cameroon;CM
AMB;Ambilobe;Ambilobe;Madagascar;MG
BKM;Bakalalan;Bakalalan;Malaysia;MY
NMS;Namsang;Namsang;Myanmar;MM
PEB;Pebane;Pebane;Mozambique;MZ
KMB;Koinambe;Koinambe;Papua New Guinea;PG
LGN;Linga Linga;Linga Linga;Papua New Guinea;PG
ULE;Sule;Sule;Papua New Guinea;PG
BPH;Bislig;Bislig;Philippines;PH
GVA;Geneve-cointrin;Geneva;Switzerland;CH
JIN;Jinja;Jinja;Uganda;UG
CNE;Canon City;Canon City;United States;US
RNH;Municipal;New Richmond;United States;US
ARR;Alto Rio Senguerr;Alto Rio Senguerr;Argentina;AR
CCP;Carriel Sur;Concepcion;Chile;CL
DYG;Dayong;Dayong;China;CN
BCY;Bulchi;Bulchi;Ethiopia;ET
AUT;Atauro;Atauro;Indonesia;ID
ULM;New Ulm;New Ulm;United States;US
PDX;Portland International;Portland, OR;United States;US
GXF;Seiyun;Seiyun;Yemen;YE
HKN;Hoskins;Hoskins;Papua New Guinea;PG
ZEN;Zenag;Zenag;Papua New Guinea;PG
SOP;Pinehurst-S. Pines;Southern Pines;United States;US
OUU;Ouanga;Ouanga;Gabon;GA
AOC;Altenburg Nobitz;Altenburg;Germany;DE
PEF;Peenemuende;Peenemuende;Germany;DE
HHP;H K Heliport;Hong Kong;Hong Kong;HK
RJH;Rajshahi;Rajshahi;Bangladesh;BD
ISJ;Isla Mujeres;Isla Mujeres;Mexico;MX
ZWH;Railway Station;Windhoek;Namibia;NA
ADH;Aldan;Aldan;Russian Federation;RU
KDA;Kolda;Kolda;Senegal;SN
ZNA;Harbour;Nanaimo;Canada;CA
YXN;Whale Cove;Whale Cove;Canada;CA
LPE;La Primavera;La Primavera;Colombia;CO
TOO;San Vito;San Vito;Costa Rica;CR
OVD;Asturias;Oviedo/Aviles;Spain;ES
LSR;Lost River;Lost River;United States;US
IOS;Eduardo Gomes;Ilheus;Brazil;BR
BOV;Boang;Boang;Papua New Guinea;PG
POB;Pope AFB;Fayetteville, NC;United States;US
SCC;Prudhoe Bay/Deadhorse;Prudhoe Bay/Deadhorse;United States;US
WLK;Selawik;Selawik;United States;US
KKI;Spb;Akiachak;United States;US
SSA;Luis Eduardo Magalhaes;Salvador, Bahia;Brazil;BR
LTC;Lai;Lai;Chad;TD
FLC;Falls Creek;Falls Creek;Australia;AU
HIS;Hayman Island;Hayman Island;Australia;AU
COO;Cotonou;Cotonou;Benin;BJ
AXU;Axum;Axum;Ethiopia;ET
OPA;Kopasker;Kopasker;Iceland;IS
RJI;Rajouri;Rajouri;India;IN
FYU;Fort Yukon;Fort Yukon;United States;US
ZKP;Kasompe;Kasompe;Zambia;ZM
CCG;Crane County Arpt;Crane;United States;US
LNK;Lincoln;Lincoln, NE;United States;US
XSM;St Marys;St Marys;United States;US
GZI;Ghazni;Ghazni;Afghanistan;AF
XGN;Xangongo;Xangongo;Angola;AO
BVI;Birdsville;Birdsville, Queensland;Australia;AU
YBL;Campbell River;Campbell River;Canada;CA
YGE;Gorge Harbor;Gorge Harbor;Canada;CA
ZSW;Seal Cove;Prince Rupert;Canada;CA
AAA;Anaa;Anaa;French Polynesia;PF
XYA;Yandina;Yandina;Solomon Islands;SB
HAW;Haverfordwest;Haverfordwest;United Kingdom;GB
MTB;Monte Libano;Monte Libano;Colombia;CO
MGX;Moabi;Moabi;Gabon;GA
BWE;Braunschweig;Braunschweig;Germany;DE
PVY;Pope Vanoy;Pope Vanoy;United States;US
AAK;Aranuka;Aranuka;Kiribati;KI
TMI;Tumling Tar;Tumling Tar;Nepal;NP
WGB;Bahawalnagar;Bahawalnagar;Pakistan;PK
TUE;Tupile;Tupile;Panama;PA
NUX;Novy Urengoy;Novy Urengoy;Russian Federation;RU
CLN;Carolina;Carolina;Brazil;BR
YVC;La Ronge;La Ronge;Canada;CA
AKB;Atka;Atka;United States;US
BSQ;Bisbee Municipal Arpt;Bisbee;United States;US
MBU;Mbambanakira;Mbambanakira;Solomon Islands;SB
WHF;Wadi Halfa;Wadi Halfa;Sudan;SD
SQD;Sinop;Sinop;Turkey;TR
SYI;Bomar Field;Shelbyville;United States;US
BDB;Bundaberg;Bundaberg;Australia;AU
MIP;Mitspeh Ramon;Mitspeh Ramon;Israel;IL
XRJ;Termini Rail Stn.;Rome;Italy;IT
BII;Enyu Airfield;Bikini Atoll;Marshall Islands;MH
FYV;Municipal;Fayetteville;United States;US
EUF;Weedon Field;Eufaula;United States;US
AOK;Karpathos;Karpathos;Greece;GR
HDR;Havadarya;Havadarya;Iran;IR
ILP;Ile Des Pins;Ile Des Pins;New Caledonia;NC
TJM;Roschino;Tyumen;Russian Federation;RU
NCN;New Chenega;New Chenega;United States;US
BCR;Boca Do Acre;Boca Do Acre;Brazil;BR
HRZ;Horizontina;Horizontina;Brazil;BR
YXY;Whitehorse International;Whitehorse, Yukon;Canada;CA
MDX;Mercedes;Mercedes;Argentina;AR
FHZ;Fakahina;Fakahina;French Polynesia;PF
LPT;Lampang;Lampang;Thailand;TH
CBG;Cambridge;Cambridge;United Kingdom;GB
HLR;Fort Hood AAF;Killeen;United States;US
GAM;Gambell;Gambell;United States;US
OJC;Johnson Executive;Kansas City;United States;US
AIZ;Lee C Fine Memorial;Kaiser/Lake Ozark;United States;US
WMH;Mountain Home;Mountain Home;United States;US
TDG;Tandag;Tandag;Philippines;PH
EGO;Belgorod;Belgorod;Russian Federation;RU
BPY;Besalampy;Besalampy;Madagascar;MG
AMR;Arno;Arno;Marshall Islands;MH
ABP;Atkamba;Atkamba;Papua New Guinea;PG
TOF;Tomsk;Tomsk;Russian Federation;RU
VHM;Vilhelmina;Vilhelmina;Sweden;SE
DCT;Duncan Town;Duncan Town;Bahamas;BS
KKZ;Koh Kong;Koh Kong;Cambodia;KH
HEE;Thompson-Robbins;Helena;United States;US
MZL;Santaguida;Manizales;Colombia;CO
MGO;Manega;Manega;Gabon;GA
MVG;Mevang;Mevang;Gabon;GA
PPR;Pasir Pangarayan;Pasir Pangarayan;Indonesia;ID
MBB;Marble Bar;Marble Bar;Australia;AU
BAT;Airport Chafei Amsei;Barretos;Brazil;BR
BIR;Biratnagar;Biratnagar;Nepal;NP
AID;Municipal;Anderson;United States;US
IUS;Inus;Inus;Papua New Guinea;PG
AYI;Yari;Yari;Colombia;CO
EWO;Ewo;Ewo;Congo;CG
FWA;Municipal/Baer Field;Fort Wayne;United States;US
BRO;South Padre Is. Intl;Brownsville;United States;US
STB;L Delicias;Santa Barbara Ed;Venezuela;VE
OMA;Eppley Airfield;Omaha;United States;US
JHM;Kapalua West Maui;Lahaina;United States;US
SKQ;Sekakes;Sekakes;Lesotho;LS
GHE;Garachine;Garachine;Panama;PA
BAY;Baia Mare;Baia Mare;Romania;RO
OHO;Okhotsk;Okhotsk;Russian Federation;RU
XIY;Xianyang;Xi An;China;CN
MVV;Megeve;Megeve;France;FR
AAZ;Ambriz;Ambriz;Angola;AO
EPA;El Palomar;El Palomar;Argentina;AR
TMW;Tamworth Regional Airport;Tamworth;Australia;AU
REP;Siem Reap;Siem Reap;Cambodia;KH
YHH;Harbor SPB;Campbell River;Canada;CA
XIX;Porta Nuova Rail;Verona;Italy;IT
ITM;Itami;Osaka;Japan;JP
SDS;Sado Shima;Sado Shima;Japan;JP
MLX;Malatya;Malatya;Turkey;TR
LFO;Kelafo;Kelafo/Callaf;Ethiopia;ET
DED;Dehra Dun;Dehra Dun;India;IN
IML;Imperial;Imperial;United States;US
MLO;Milos;Milos;Greece;GR
NAH;Naha;Naha;Indonesia;ID
AIS;Arorae Island;Arorae Island;Kiribati;KI
MOE;Momeik;Momeik;Myanmar;MM
RET;Stolport;Rost;Norway;NO
AGG;Angoram;Angoram;Papua New Guinea;PG
BMS;Brumado;Brumado;Brazil;BR
YXP;Pangnirtung;Pangnirtung;Canada;CA
OTC;Bol;Bol;Chad;TD
TPR;Tom Price;Tom Price;Australia;AU
FBE;Francisco Beltrao;Francisco Beltrao;Brazil;BR
XGR;Kangiqsualujjuaq;Kangiqsualujjuaq;Canada;CA
FKI;Kisangani;Kisangani;Democratic Republic of Congo;CD
NDN;Nadunumu;Nadunumu;Papua New Guinea;PG
BZG;Bydgoszcz I. J. Paderewski Airport;Bydgoszcz;Poland;PL
BBO;Berbera;Berbera;Somalia;SO
NAK;Nakhon Ratchasima;Nakhon Ratchasima;Thailand;TH
KMO;Manokotak SPB;Manokotak;United States;US
UKB;Kobe;Kobe;Japan;JP
MUD;Mueda;Mueda;Mozambique;MZ
ACK;Nantucket Memorial;Nantucket;United States;US
SZL;Whiteman AFB;Kansas;United States;US
CZE;Coro;Coro;Venezuela;VE
EMP;Emporia;Emporia;United States;US
UTG;Quthing;Quthing;Lesotho;LS
KII;Kibuli;Kibuli;Papua New Guinea;PG
SDB;Langebaanweg;Saldanha Bay;South Africa;ZA
SON;Pekoa;Espiritu Santo;Vanuatu;VU
ALV;Andorra La Vella H/P;Andorra La Vella;Andorra;AD
YAM;Sault Ste Marie;Sault Ste Marie;Canada;CA
AAR;Aarhus Airport;Aarhus;Denmark;DK
IXL;Bakula Rimpoche;Leh;India;IN
BCU;Bauchi;Bauchi;Nigeria;NG
KGP;Kogalym International;Kogalym;Russia;RU
FRI;Marshall AAF;Fort Riley, KS;United States;US
TCS;Municipal;Truth Or Consequences;United States;US
PAO;Palo Alto;Palo Alto;United States;US
POE;Polk AAF;Fort Polk;United States;US
ZTJ;Princeton JT Rail;Princeton;United States;US
MYP;Mary;Mary;Turkmenistan;TM
YCH;Miramichi;Miramichi;Canada;CA
YDE;Paradise River;Paradise River;Canada;CA
PMY;El Tehuelche;Puerto Madryn;Argentina;AR
PTY;Tocumen International;Panama City;Panama;PA
PXO;Porto Santo;Porto Santo;Portugal;PT
POV;Presov;Presov;Slovak Republic;SK
ODS;Odessa International;Odessa;Ukraine;UA
HEN;Hendon;Hendon;United Kingdom;GB
MZD;Mendez;Mendez;Ecuador;EC
ASO;Asosa;Asosa;Ethiopia;ET
BCG;Bemichi;Bemichi;Guyana;GY
YRD;Dean River;Dean River;Canada;CA
OTM;Industrial;Ottumwa;United States;US
WNA;Napakiak SPB;Napakiak;United States;US
SPS;Sheppard AFB;Wichita Falls;United States;US
KKB;SPB;Kitoi Bay;United States;US
MKX;Mukalla;Mukalla;Yemen;YE
LTG;Langtang;Langtang;Nepal;NP
CUJ;Culion;Culion;Philippines;PH
SLD;Sliac;Sliac;Slovakia;SK
ZMP;Manchester Bus Stn.;Manchester;United Kingdom;GB
BWS;Blaine;Blaine;United States;US
ATL;Hartsfield-jackson Atlanta International;Atlanta, GA;United States;US
DAL;Love Field;Dallas;United States;US
ABI;Municipal;Abilene;United States;US
AZR;Adrar;Adrar;Algeria;DZ
UIR;Quirindi;Quirindi;Australia;AU
SKD;Samarkand;Samarkand;Uzbekistan;UZ
IXQ;Kamalpur;Kamalpur;India;IN
VTZ;Vishakhapatnam;Vishakhapatnam;India;IN
NOK;Nova Xavantina;Nova Xavantina;Brazil;BR
YMX;Mirabel;Montreal;Canada;CA
GMC;Guerima;Guerima;Colombia;CO
MEI;Key Field;Meridian;United States;US
WLR;Loring;Loring;United States;US
KIV;International Airport Chisinau;Chisinau;Moldova;MD
MLZ;Melo;Melo;Uruguay;UY
YOG;Ogoki;Ogoki;Canada;CA
TNM;Teniente R. Marsh Martin;Teniente R. Marsh Martin;Antarctica;AQ
VDR;Villa Dolores;Villa Dolores;Argentina;AR
MHG;Mannheim Arpt;Mannheim;Germany;DE
CSB;Caransebes;Caransebes;Romania;RO
MJV;San Javier;Murcia;Spain;ES
CNZ;Cangamba;Cangamba;Angola;AO
WYN;Wyndham;Wyndham;Australia;AU
IJU;J. Batista Bos Filho Airport;Ijui;Brazil;BR
VGZ;Villagarzon;Villagarzon;Colombia;CO
KNG;Kaimana;Kaimana;Indonesia;ID
QRO;Queretaro;Queretaro;Mexico;MX
TFY;Tarfaya;Tarfaya;Morocco;MA
KBZ;Kaikoura;Kaikoura;New Zealand;NZ
NCR;San Carlos;San Carlos;Nicaragua;NI
SKO;Sokoto;Sokoto;Nigeria;NG
ANA;Orange County Steel Salvage Heliport;Anaheim;United States;US
LFR;La Fria;La Fria;Venezuela;VE
AAJ;Cayana Airstrip;Awaradam;Suriname;SR
CEJ;Chernigov;Chernigov;Ukraine;UA
CWL;Cardiff;Cardiff;United Kingdom;GB
KLQ;Keluang;Keluang;Indonesia;ID
ZIQ;Harbour;Salina;Italy;IT
MRF;Municipal;Marfa;United States;US
SYE;Sadah;Sadah;Yemen;YE
PYR;Andravida;Pyrgos;Greece;GR
AMD;Ahmedabad;Ahmedabad;India;IN
DRE;Drummond Island;Drummond Island;United States;US
FDY;Findlay;Findlay;United States;US
PUO;Prudhoe Bay;Prudhoe Bay;United States;US
PDP;Capitan Corbeta CA Curbelo International Airport;Maldonado;Uruguay;UY
BYN;Bayankhongor;Bayankhongor;Mongolia;MN
GIL;Gilgit;Gilgit;Pakistan;PK
LNC;Lengbati;Lengbati;Papua New Guinea;PG
SZF;Carsamba;Samsun;Turkey;TR
ZDU;ScotRail;Dundee;United Kingdom;GB
SMB;Cerro Sombrero;Cerro Sombrero;Chile;CL
CUD;Caloundra;Caloundra;Australia;AU
PER;Perth International;Perth;Australia;AU
BSR;International;Basra;Iraq;IQ
CHH;Chachapoyas;Chachapoyas;Peru;PE
HCN;Hengchun;Hengchun;Taiwan;TW
FEA;Fetlar;Fetlar;United Kingdom;GB
HTF;Hatfield;Hatfield;United Kingdom;GB
LEQ;Lands End;Lands End;United Kingdom;GB
LCH;Municipal;Lake Charles;United States;US
LRJ;Municipal;Lemars;United States;US
GED;Sussex County;Georgetown;United States;US
GPI;Guapi;Guapi;Colombia;CO
QGV;Neu Isenburg;Frankfurt;Germany;DE
LRS;Leros;Leros;Greece;GR
TMX;Timimoun;Timimoun;Algeria;DZ
LYP;Faisalabad;Faisalabad;Pakistan;PK
OPS;Sinop;Sinop;Brazil;BR
BBY;Bambari;Bambari;Central African Republic;CF
BKD;Stephens County;Breckenridge;United States;US
GVX;Sandviken;Gavle;Sweden;SE
SGA;Sheghnan;Sheghnan;Afghanistan;AF
BZL;Barisal;Barisal;Bangladesh;BD
FSI;Henry Post AAF;Fort Sill;United States;US
IWA;Ivanova;Ivanova;Russian Federation;RU
KLC;Kaolack;Kaolack;Senegal;SN
EGN;Geneina;Geneina;Sudan;SD
XQI;Railway Station;Nottingham;United Kingdom;GB
JBK;Berkeley;Berkeley;United States;US
MNB;Moanda;Moanda;Zaire;ZR
CDG;Charles De Gaulle;Paris;France;FR
UAH;Ua Huka;Ua Huka;French Polynesia;PF
OBD;Obano;Obano;Indonesia;ID
HKD;Hakodate;Hakodate;Japan;JP
MEG;Malange;Malange;Angola;AO
